id,y
475,18.0
476,18.0
477,17.0
478,20.0
479,24.0
480,20.0
481,21.0
482,18.0
483,19.0
484,16.0
485,20.0
486,18.0
487,14.0
488,16.0
489,17.0
490,17.0
491,13.0
492,19.0
493,14.0
494,17.0
495,19.0
496,18.0
497,21.0
498,18.0
499,18.0
500,18.0
501,17.0
502,20.0
503,18.0
504,22.0
505,17.0
506,16.0
507,17.0
508,21.0
509,17.0
510,15.0
511,21.0
512,18.0
513,15.0
514,19.0
515,16.0
516,20.0
517,18.0
518,22.0
519,19.0
520,21.0
521,18.0
522,20.0
523,16.0
524,20.0
525,19.0
526,17.0
527,16.0
528,16.0
529,17.0
530,14.0
531,17.0
532,16.0
533,19.0
534,15.0
535,20.0
536,18.0
537,23.0
538,16.0
539,20.0
540,13.0
541,17.0
542,20.0
543,20.0
544,16.0
545,17.0
546,14.0
547,20.0
548,18.0
549,18.0
550,19.0
551,16.0
552,17.0
553,17.0
554,18.0
555,18.0
556,17.0
557,18.0
558,18.0
559,16.0
560,23.0
561,15.0
562,19.0
563,15.0
564,18.0
565,18.0
566,21.0
567,20.0
568,16.0
569,21.0
570,16.0
571,14.0
572,16.0
573,21.0
574,17.0
575,17.0
576,18.0
577,22.0
578,20.0
579,18.0
580,20.0
581,18.0
582,15.0
583,19.0
584,24.0
585,17.0
586,16.0
587,20.0
588,20.0
589,21.0
590,19.0
591,19.0
592,17.0
593,16.0
594,17.0
595,14.0
596,16.0
597,19.0
598,22.0
599,17.0
600,17.0
601,18.0
602,17.0
603,17.0
604,21.0
605,21.0
606,18.0
607,19.0
608,17.0
609,20.0
610,16.0
611,20.0
612,17.0
613,23.0
614,21.0
615,19.0
616,15.0
617,20.0
618,25.0
619,18.0
620,19.0
621,17.0
622,19.0
623,20.0
624,19.0
625,18.0
626,17.0
627,16.0
628,24.0
629,22.0
630,18.0
631,16.0
632,20.0
633,19.0
634,16.0
635,20.0
636,17.0
637,19.0
638,20.0
639,19.0
640,20.0
641,19.0
642,18.0
643,18.0
644,18.0
645,19.0
646,14.0
647,21.0
648,18.0
649,16.0
650,18.0
651,21.0
652,18.0
653,18.0
654,18.0
655,17.0
656,16.0
657,18.0
658,17.0
659,13.0
660,19.0
661,18.0
662,23.0
663,18.0
664,18.0
665,20.0
666,19.0
667,18.0
668,20.0
669,18.0
670,18.0
671,17.0
672,19.0
673,17.0
674,17.0
675,15.0
676,24.0
677,21.0
678,20.0
679,14.0
680,16.0
681,19.0
682,21.0
683,17.0
684,21.0
685,15.0
686,19.0
687,15.0
688,19.0
689,17.0
690,18.0
691,20.0
692,15.0
693,20.0
694,18.0
695,19.0
696,22.0
697,19.0
698,21.0
699,17.0
700,18.0
701,15.0
702,20.0
703,17.0
704,18.0
705,19.0
706,22.0
707,18.0
708,21.0
709,13.0
710,17.0
711,18.0
712,21.0
713,20.0
714,19.0
715,18.0
716,20.0
717,21.0
718,19.0
719,19.0
720,18.0
721,19.0
722,18.0
723,17.0
724,16.0
725,18.0
726,19.0
727,19.0
728,21.0
729,18.0
730,20.0
731,23.0
732,17.0
733,19.0
734,18.0
735,21.0
736,18.0
737,19.0
738,18.0
739,21.0
740,17.0
741,22.0
742,21.0
743,19.0
744,16.0
745,17.0
746,22.0
747,17.0
748,16.0
749,21.0
750,22.0
751,19.0
752,16.0
753,13.0
754,16.0
755,16.0
756,19.0
757,22.0
758,19.0
759,18.0
760,22.0
761,17.0
762,16.0
763,18.0
764,19.0
765,19.0
766,23.0
767,17.0
768,17.0
769,17.0
770,18.0
771,16.0
772,18.0
773,18.0
774,18.0
775,17.0
776,19.0
777,21.0
778,20.0
779,16.0
780,16.0
781,18.0
782,18.0
783,17.0
784,21.0
785,17.0
786,17.0
787,18.0
788,19.0
789,17.0
790,19.0
791,18.0
792,21.0
793,17.0
794,17.0
795,16.0
796,23.0
797,18.0
798,17.0
799,15.0
800,15.0
801,16.0
802,20.0
803,16.0
804,18.0
805,15.0
806,15.0
807,19.0
808,17.0
809,20.0
810,17.0
811,20.0
812,19.0
813,22.0
814,17.0
815,20.0
816,19.0
817,22.0
818,16.0
819,16.0
820,19.0
821,19.0
822,19.0
823,21.0
824,18.0
825,16.0
826,18.0
827,17.0
828,16.0
829,19.0
830,17.0
831,16.0
832,19.0
833,23.0
834,17.0
835,19.0
836,24.0
837,14.0
838,20.0
839,17.0
840,20.0
841,20.0
842,17.0
843,21.0
844,15.0
845,21.0
846,17.0
847,20.0
848,20.0
849,20.0
850,20.0
851,19.0
852,16.0
853,17.0
854,17.0
855,15.0
856,17.0
857,17.0
858,15.0
859,18.0
860,14.0
861,16.0
862,15.0
863,21.0
864,17.0
865,17.0
866,23.0
867,13.0
868,19.0
869,16.0
870,20.0
871,16.0
872,18.0
873,20.0
874,20.0
875,19.0
876,17.0
877,19.0
878,17.0
879,15.0
880,19.0
881,16.0
882,17.0
883,18.0
884,20.0
885,16.0
886,17.0
887,19.0
888,15.0
889,20.0
890,20.0
891,17.0
892,17.0
893,16.0
894,17.0
895,16.0
896,20.0
897,18.0
898,19.0
899,20.0
900,19.0
901,19.0
902,15.0
903,19.0
904,17.0
905,21.0
906,14.0
907,15.0
908,19.0
909,18.0
910,18.0
911,18.0
912,19.0
913,17.0
914,18.0
915,17.0
916,18.0
917,18.0
918,16.0
919,15.0
920,15.0
921,17.0
922,20.0
923,20.0
924,23.0
925,17.0
926,18.0
927,19.0
928,17.0
929,18.0
930,20.0
931,17.0
932,21.0
933,17.0
934,20.0
935,19.0
936,18.0
937,16.0
938,19.0
939,18.0
940,14.0
941,18.0
942,16.0
943,18.0
944,20.0
945,20.0
946,18.0
947,18.0
948,20.0
949,17.0
950,19.0
951,18.0
952,17.0
953,16.0
954,20.0
955,22.0
956,18.0
957,16.0
958,19.0
959,19.0
960,20.0
961,17.0
962,17.0
963,18.0
964,19.0
965,18.0
966,18.0
967,19.0
968,15.0
969,20.0
970,14.0
971,17.0
972,19.0
973,18.0
974,19.0
975,25.0
976,16.0
977,15.0
978,16.0
979,20.0
980,18.0
981,23.0
982,22.0
983,16.0
984,15.0
985,19.0
986,18.0
987,19.0
988,18.0
989,25.0
990,17.0
991,19.0
992,19.0
993,18.0
994,20.0
995,17.0
996,19.0
997,19.0
998,20.0
999,19.0
1000,18.0
1001,23.0
1002,18.0
1003,18.0
1004,16.0
1005,18.0
1006,17.0
1007,15.0
1008,17.0
1009,15.0
1010,19.0
1011,17.0
1012,18.0
1013,18.0
1014,16.0
1015,18.0
1016,22.0
1017,19.0
1018,18.0
1019,14.0
1020,16.0
1021,19.0
1022,18.0
1023,17.0
1024,17.0
1025,17.0
1026,19.0
1027,16.0
1028,18.0
1029,17.0
1030,17.0
1031,22.0
1032,22.0
1033,19.0
1034,17.0
1035,19.0
1036,17.0
1037,19.0
1038,19.0
1039,17.0
1040,19.0
1041,15.0
1042,17.0
1043,19.0
1044,19.0
1045,17.0
1046,21.0
1047,16.0
1048,17.0
1049,16.0
1050,17.0
1051,18.0
1052,17.0
1053,20.0
1054,19.0
1055,16.0
1056,18.0
1057,17.0
1058,16.0
1059,16.0
1060,20.0
1061,16.0
1062,22.0
1063,20.0
1064,20.0
1065,20.0
1066,20.0
1067,22.0
1068,21.0
1069,20.0
1070,20.0
1071,24.0
1072,19.0
1073,18.0
1074,17.0
1075,19.0
1076,17.0
1077,20.0
1078,17.0
1079,19.0
1080,17.0
1081,19.0
1082,15.0
1083,21.0
1084,21.0
1085,17.0
1086,21.0
1087,20.0
1088,21.0
1089,18.0
1090,19.0
1091,21.0
1092,19.0
1093,14.0
1094,24.0
1095,18.0
1096,20.0
1097,17.0
1098,15.0
1099,20.0
1100,23.0
1101,21.0
1102,19.0
1103,16.0
1104,17.0
1105,20.0
1106,20.0
1107,19.0
1108,14.0
1109,20.0
1110,17.0
1111,14.0
1112,17.0
1113,20.0
1114,18.0
1115,18.0
1116,22.0
1117,18.0
1118,16.0
1119,15.0
1120,20.0
1121,18.0
1122,19.0
1123,18.0
1124,19.0
1125,17.0
1126,16.0
1127,18.0
1128,21.0
1129,17.0
1130,15.0
1131,17.0
1132,21.0
1133,20.0
1134,18.0
1135,20.0
1136,17.0
1137,19.0
1138,15.0
1139,19.0
1140,21.0
1141,23.0
1142,21.0
1143,17.0
1144,14.0
1145,17.0
1146,21.0
1147,17.0
1148,20.0
1149,18.0
1150,18.0
1151,19.0
1152,15.0
1153,22.0
1154,15.0
1155,18.0
1156,18.0
1157,19.0
1158,18.0
1159,17.0
1160,22.0
1161,23.0
1162,19.0
1163,16.0
1164,15.0
1165,14.0
1166,22.0
1167,18.0
1168,21.0
1169,18.0
1170,17.0
1171,18.0
1172,21.0
1173,17.0
1174,19.0
1175,22.0
1176,21.0
1177,18.0
1178,17.0
1179,18.0
1180,22.0
1181,18.0
1182,16.0
1183,21.0
1184,19.0
1185,20.0
1186,22.0
1187,17.0
1188,20.0
1189,17.0
1190,18.0
1191,21.0
1192,17.0
1193,18.0
1194,18.0
1195,19.0
1196,19.0
1197,16.0
1198,14.0
1199,19.0
1200,22.0
1201,17.0
1202,15.0
1203,16.0
1204,19.0
1205,16.0
1206,14.0
1207,18.0
1208,14.0
1209,18.0
1210,21.0
1211,22.0
1212,21.0
1213,14.0
1214,20.0
1215,20.0
1216,19.0
1217,17.0
1218,17.0
1219,19.0
1220,17.0
1221,16.0
1222,18.0
1223,17.0
1224,24.0
1225,20.0
1226,18.0
1227,18.0
1228,18.0
1229,20.0
1230,17.0
1231,18.0
1232,19.0
1233,17.0
1234,19.0
1235,17.0
1236,20.0
1237,16.0
1238,21.0
1239,20.0
1240,17.0
1241,17.0
1242,19.0
1243,20.0
1244,20.0
1245,15.0
1246,19.0
1247,17.0
1248,15.0
1249,17.0
1250,16.0
1251,19.0
1252,17.0
1253,15.0
1254,18.0
1255,18.0
1256,17.0
1257,20.0
1258,18.0
1259,16.0
1260,22.0
1261,19.0
1262,16.0
1263,19.0
1264,17.0
1265,19.0
1266,20.0
1267,19.0
1268,20.0
1269,18.0
1270,20.0
1271,17.0
1272,18.0
1273,18.0
1274,18.0
1275,18.0
1276,18.0
1277,21.0
1278,20.0
1279,17.0
1280,19.0
1281,17.0
1282,19.0
1283,18.0
1284,17.0
1285,16.0
1286,18.0
1287,21.0
1288,25.0
1289,17.0
1290,18.0
1291,17.0
1292,16.0
1293,17.0
1294,19.0
1295,19.0
1296,19.0
1297,16.0
1298,18.0
1299,17.0
1300,18.0
1301,18.0
1302,19.0
1303,17.0
1304,16.0
1305,20.0
1306,21.0
1307,15.0
1308,17.0
1309,21.0
1310,19.0
1311,19.0
1312,17.0
1313,18.0
1314,19.0
1315,16.0
1316,19.0
1317,19.0
1318,20.0
1319,21.0
1320,17.0
1321,19.0
1322,20.0
1323,15.0
1324,18.0
1325,20.0
1326,21.0
1327,21.0
1328,17.0
1329,16.0
1330,21.0
1331,16.0
1332,18.0
1333,14.0
1334,19.0
1335,20.0
1336,16.0
1337,21.0
1338,22.0
1339,14.0
1340,15.0
1341,17.0
1342,14.0
1343,15.0
1344,17.0
1345,18.0
1346,18.0
1347,22.0
1348,20.0
1349,18.0
1350,19.0
1351,22.0
1352,16.0
1353,19.0
1354,20.0
1355,21.0
1356,21.0
1357,17.0
1358,21.0
1359,16.0
1360,18.0
1361,18.0
1362,17.0
1363,16.0
1364,21.0
1365,18.0
1366,20.0
1367,16.0
1368,21.0
1369,18.0
1370,19.0
1371,25.0
1372,19.0
1373,22.0
1374,19.0
1375,21.0
1376,23.0
1377,16.0
1378,23.0
1379,14.0
1380,17.0
1381,21.0
1382,19.0
1383,16.0
1384,18.0
1385,20.0
1386,17.0
1387,21.0
1388,21.0
1389,18.0
1390,14.0
1391,17.0
1392,21.0
1393,21.0
1394,16.0
1395,19.0
1396,19.0
1397,15.0
1398,17.0
1399,20.0
1400,20.0
1401,14.0
1402,17.0
1403,22.0
1404,21.0
1405,18.0
1406,20.0
1407,18.0
1408,19.0
1409,14.0
1410,18.0
1411,21.0
1412,17.0
1413,20.0
1414,18.0
1415,19.0
1416,17.0
1417,19.0
1418,16.0
1419,18.0
1420,16.0
1421,15.0
1422,15.0
1423,20.0
1424,17.0
1425,18.0
1426,16.0
1427,15.0
1428,17.0
1429,17.0
1430,18.0
1431,21.0
1432,20.0
1433,18.0
1434,15.0
1435,19.0
1436,18.0
1437,16.0
1438,17.0
1439,22.0
1440,20.0
1441,18.0
1442,20.0
1443,19.0
1444,18.0
1445,18.0
1446,18.0
1447,19.0
1448,22.0
1449,14.0
1450,16.0
1451,16.0
1452,23.0
1453,17.0
1454,19.0
1455,16.0
1456,19.0
1457,19.0
1458,18.0
1459,20.0
1460,24.0
1461,17.0
1462,20.0
1463,20.0
1464,17.0
1465,19.0
1466,16.0
1467,17.0
1468,18.0
1469,15.0
1470,20.0
1471,16.0
1472,19.0
1473,18.0
1474,19.0
1475,15.0
1476,16.0
1477,19.0
1478,17.0
1479,19.0
1480,17.0
1481,22.0
1482,19.0
1483,16.0
1484,20.0
1485,19.0
1486,14.0
1487,18.0
1488,22.0
1489,19.0
1490,18.0
1491,17.0
1492,17.0
1493,21.0
1494,18.0
1495,18.0
1496,14.0
1497,20.0
1498,22.0
1499,20.0
1500,18.0
1501,19.0
1502,18.0
1503,19.0
1504,18.0
1505,19.0
1506,20.0
1507,16.0
1508,14.0
1509,21.0
1510,19.0
1511,18.0
1512,21.0
1513,20.0
1514,20.0
1515,21.0
1516,21.0
1517,21.0
1518,17.0
1519,20.0
1520,16.0
1521,18.0
1522,18.0
1523,20.0
1524,15.0
1525,19.0
1526,19.0
1527,17.0
1528,22.0
1529,17.0
1530,15.0
1531,18.0
1532,18.0
1533,21.0
1534,19.0
1535,19.0
1536,16.0
1537,17.0
1538,21.0
1539,17.0
1540,19.0
1541,16.0
1542,17.0
1543,19.0
1544,16.0
1545,15.0
1546,20.0
1547,20.0
1548,18.0
1549,22.0
1550,19.0
1551,17.0
1552,19.0
1553,16.0
1554,18.0
1555,16.0
1556,18.0
1557,17.0
1558,17.0
1559,21.0
1560,14.0
1561,18.0
1562,19.0
1563,16.0
1564,19.0
1565,21.0
1566,22.0
1567,12.0
1568,19.0
1569,19.0
1570,20.0
1571,21.0
1572,20.0
1573,22.0
1574,15.0
1575,18.0
1576,16.0
1577,17.0
1578,18.0
1579,18.0
1580,20.0
1581,20.0
1582,17.0
1583,20.0
1584,16.0
1585,18.0
1586,17.0
1587,18.0
1588,21.0
1589,20.0
1590,18.0
1591,17.0
1592,16.0
1593,18.0
1594,15.0
1595,22.0
1596,19.0
1597,20.0
1598,19.0
1599,18.0
1600,20.0
1601,20.0
1602,16.0
1603,18.0
1604,19.0
1605,23.0
1606,15.0
1607,15.0
1608,18.0
1609,16.0
1610,22.0
1611,16.0
1612,20.0
1613,21.0
1614,19.0
1615,15.0
1616,18.0
1617,18.0
1618,21.0
1619,21.0
1620,19.0
1621,20.0
1622,21.0
1623,15.0
1624,20.0
1625,17.0
1626,19.0
1627,18.0
1628,18.0
1629,20.0
1630,19.0
1631,16.0
1632,19.0
1633,17.0
1634,17.0
1635,19.0
1636,21.0
1637,27.0
1638,18.0
1639,20.0
1640,21.0
1641,18.0
1642,18.0
1643,16.0
1644,21.0
1645,17.0
1646,17.0
1647,15.0
1648,21.0
1649,20.0
1650,20.0
1651,19.0
1652,18.0
1653,17.0
1654,20.0
1655,16.0
1656,17.0
1657,19.0
1658,18.0
1659,19.0
1660,18.0
1661,21.0
1662,19.0
1663,18.0
1664,17.0
1665,19.0
1666,20.0
1667,19.0
1668,16.0
1669,15.0
1670,21.0
1671,18.0
1672,20.0
1673,18.0
1674,20.0
1675,18.0
1676,19.0
1677,17.0
1678,18.0
1679,16.0
1680,20.0
1681,16.0
1682,16.0
1683,20.0
1684,17.0
1685,14.0
1686,18.0
1687,19.0
1688,18.0
1689,15.0
1690,20.0
1691,16.0
1692,18.0
1693,18.0
1694,16.0
1695,19.0
1696,17.0
1697,20.0
1698,17.0
1699,20.0
1700,17.0
1701,17.0
1702,19.0
1703,20.0
1704,19.0
1705,21.0
1706,18.0
1707,17.0
1708,20.0
1709,19.0
1710,18.0
1711,18.0
1712,17.0
1713,14.0
1714,20.0
1715,19.0
1716,18.0
1717,23.0
1718,14.0
1719,17.0
1720,20.0
1721,22.0
1722,19.0
1723,18.0
1724,17.0
1725,19.0
1726,18.0
1727,19.0
1728,20.0
1729,22.0
1730,19.0
1731,18.0
1732,19.0
1733,21.0
1734,16.0
1735,20.0
1736,20.0
1737,14.0
1738,19.0
1739,19.0
1740,20.0
1741,16.0
1742,14.0
1743,16.0
1744,25.0
1745,20.0
1746,19.0
1747,19.0
1748,17.0
1749,19.0
1750,20.0
1751,22.0
1752,17.0
1753,16.0
1754,21.0
1755,20.0
1756,22.0
1757,21.0
1758,21.0
1759,20.0
1760,19.0
1761,19.0
1762,20.0
1763,20.0
1764,18.0
1765,17.0
1766,20.0
1767,19.0
1768,19.0
1769,19.0
1770,16.0
1771,20.0
1772,17.0
1773,15.0
1774,18.0
1775,17.0
1776,19.0
1777,20.0
1778,20.0
1779,19.0
1780,16.0
1781,18.0
1782,19.0
1783,22.0
1784,13.0
1785,18.0
1786,18.0
1787,18.0
1788,16.0
1789,18.0
1790,20.0
1791,21.0
1792,19.0
1793,18.0
1794,20.0
1795,18.0
1796,18.0
1797,21.0
1798,21.0
1799,20.0
1800,23.0
1801,21.0
1802,17.0
1803,19.0
1804,19.0
1805,20.0
1806,19.0
1807,16.0
1808,18.0
1809,22.0
1810,16.0
1811,18.0
1812,17.0
1813,19.0
1814,15.0
1815,20.0
1816,16.0
1817,15.0
1818,21.0
1819,18.0
1820,16.0
1821,17.0
1822,15.0
1823,17.0
1824,22.0
1825,16.0
1826,18.0
1827,18.0
1828,18.0
1829,18.0
1830,18.0
1831,17.0
1832,18.0
1833,18.0
1834,21.0
1835,18.0
1836,17.0
1837,17.0
1838,19.0
1839,20.0
1840,19.0
1841,18.0
1842,15.0
1843,20.0
1844,15.0
1845,18.0
1846,20.0
1847,17.0
1848,19.0
1849,15.0
1850,19.0
1851,19.0
1852,20.0
1853,20.0
1854,19.0
1855,20.0
1856,18.0
1857,15.0
1858,17.0
1859,19.0
1860,17.0
1861,14.0
1862,16.0
1863,22.0
1864,20.0
1865,21.0
1866,18.0
1867,19.0
1868,19.0
1869,14.0
1870,15.0
1871,19.0
1872,22.0
1873,20.0
1874,15.0
1875,19.0
1876,16.0
1877,15.0
1878,17.0
1879,18.0
1880,20.0
1881,22.0
1882,18.0
1883,16.0
1884,18.0
1885,16.0
1886,17.0
1887,21.0
1888,17.0
1889,19.0
1890,22.0
1891,17.0
1892,18.0
1893,16.0
1894,21.0
1895,15.0
1896,14.0
1897,19.0
1898,19.0
1899,18.0
1900,18.0
1901,20.0
1902,18.0
1903,20.0
1904,17.0
1905,19.0
1906,15.0
1907,22.0
1908,18.0
1909,19.0
1910,19.0
1911,19.0
1912,19.0
1913,20.0
1914,23.0
1915,20.0
1916,19.0
1917,18.0
1918,16.0
1919,20.0
1920,20.0
1921,17.0
1922,18.0
1923,21.0
1924,15.0
1925,19.0
1926,17.0
1927,24.0
1928,16.0
1929,16.0
1930,19.0
1931,18.0
1932,18.0
1933,20.0
1934,19.0
1935,15.0
1936,19.0
1937,19.0
1938,19.0
1939,19.0
1940,20.0
1941,19.0
1942,20.0
1943,17.0
1944,19.0
1945,19.0
1946,21.0
1947,22.0
1948,16.0
1949,17.0
1950,20.0
1951,18.0
1952,18.0
1953,22.0
1954,20.0
1955,17.0
1956,14.0
1957,17.0
1958,17.0
1959,19.0
1960,21.0
1961,23.0
1962,17.0
1963,20.0
1964,18.0
1965,20.0
1966,22.0
1967,17.0
1968,16.0
1969,19.0
1970,15.0
1971,18.0
1972,18.0
1973,19.0
1974,18.0
1975,15.0
1976,16.0
1977,19.0
1978,14.0
1979,19.0
1980,19.0
1981,22.0
1982,18.0
1983,20.0
1984,21.0
1985,16.0
1986,20.0
1987,17.0
1988,19.0
1989,15.0
1990,15.0
1991,17.0
1992,19.0
1993,19.0
1994,16.0
1995,17.0
1996,21.0
1997,16.0
1998,23.0
1999,22.0
2000,16.0
2001,20.0
2002,23.0
2003,16.0
2004,16.0
2005,22.0
2006,17.0
2007,19.0
2008,22.0
2009,16.0
2010,19.0
2011,20.0
2012,17.0
2013,17.0
2014,17.0
2015,19.0
2016,18.0
2017,19.0
2018,22.0
2019,18.0
2020,16.0
2021,20.0
2022,18.0
2023,18.0
2024,19.0
2025,14.0
2026,18.0
2027,18.0
2028,18.0
2029,17.0
2030,23.0
2031,20.0
2032,17.0
2033,17.0
2034,20.0
2035,20.0
2036,17.0
2037,19.0
2038,16.0
2039,18.0
2040,22.0
2041,20.0
2042,16.0
2043,18.0
2044,19.0
2045,17.0
2046,20.0
2047,17.0
2048,18.0
2049,19.0
2050,17.0
2051,21.0
2052,17.0
2053,17.0
2054,17.0
2055,17.0
2056,16.0
2057,16.0
2058,19.0
2059,19.0
2060,16.0
2061,15.0
2062,18.0
2063,17.0
2064,19.0
2065,18.0
2066,16.0
2067,20.0
2068,18.0
2069,21.0
2070,19.0
2071,18.0
2072,19.0
2073,19.0
2074,16.0
2075,17.0
2076,17.0
2077,20.0
2078,20.0
2079,17.0
2080,19.0
2081,20.0
2082,17.0
2083,18.0
2084,17.0
2085,13.0
2086,19.0
2087,15.0
2088,17.0
2089,20.0
2090,20.0
2091,20.0
2092,21.0
2093,22.0
2094,15.0
2095,20.0
2096,17.0
2097,17.0
2098,18.0
2099,20.0
2100,22.0
2101,18.0
2102,18.0
2103,16.0
2104,20.0
2105,17.0
2106,16.0
2107,21.0
2108,15.0
2109,20.0
2110,20.0
2111,20.0
2112,16.0
2113,15.0
2114,20.0
2115,19.0
2116,21.0
2117,15.0
2118,18.0
2119,20.0
2120,17.0
2121,17.0
2122,14.0
2123,20.0
2124,18.0
2125,16.0
2126,14.0
2127,20.0
2128,24.0
2129,17.0
2130,15.0
2131,22.0
2132,18.0
2133,23.0
2134,18.0
2135,20.0
2136,20.0
2137,16.0
2138,22.0
2139,14.0
2140,16.0
